Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
AAON,3/31/2017,919501,USD,2017,Q1,5/4/2017,5/4/2017,52622539,53190057,38762000,44377000,55988000,146210000,118417000,,656000,119073000,265283000,41122000,,42668000,,10820000,53488000,210000,,211585000,211795000,265283000
AAON,6/30/2017,919501,USD,2017,Q2,8/3/2017,8/3/2017,52615366,53151134,46284000,43114000,63075000,159716000,124628000,,667000,125295000,285011000,55250000,,56792000,,10472000,67264000,210000,,217537000,217747000,285011000
AAON,9/30/2017,919501,USD,2017,Q3,11/2/2017,11/2/2017,52566619,53014269,34857000,57342000,66117000,164141000,138308000,,689000,138997000,303138000,60615000,,62162000,,10678000,72840000,210000,,230088000,230298000,303138000
AAON,12/31/2017,919501,USD,2017,Q4,2/27/2018,2/28/2019,52485460,52959476,27534000,50338000,70786000,153727000,142375000,,678000,143053000,296780000,50065000,,51577000,,7977000,59554000,210000,,237016000,237226000,296780000
AAON,3/31/2018,919501,USD,2018,Q1,5/3/2018,5/3/2018,52433902,52910223,17115000,54319000,68680000,154687000,147928000,,4330000,152258000,306945000,57292000,,58737000,,8597000,67334000,210000,,239401000,239611000,306945000
AAON,6/30/2018,919501,USD,2018,Q2,8/2/2018,8/2/2018,52383842,52717787,18809000,53418000,70467000,154665000,161121000,,4485000,165606000,320271000,71673000,,73219000,,8615000,81834000,209000,,238228000,238437000,320271000
AAON,9/30/2018,919501,USD,2018,Q3,11/1/2018,11/1/2018,52238796,52627541,8517000,51207000,79182000,144696000,164896000,,4432000,169328000,314024000,53716000,,55354000,,9041000,64395000,209000,,249420000,249629000,314024000
AAON,12/31/2018,919501,USD,2018,Q4,2/28/2019,5/2/2019,52081924,52416205,1994000,54078000,77612000,140861000,163003000,,4333000,167336000,308197000,48071000,,48071000,,12627000,60698000,208000,,247291000,247499000,308197000
AAON,3/31/2019,919501,USD,2019,Q1,5/2/2019,5/2/2019,51992150,52369660,7143000,58688000,74577000,146798000,166652000,,6075000,172727000,319525000,44000000,,44000000,,16155000,60155000,1177000,,258193000,259370000,319525000
AAON,6/30/2019,919501,USD,2019,Q2,8/1/2019,8/1/2019,52183102,52810030,13683000,68933000,77044000,168630000,167631000,,5990000,173621000,342251000,58953000,,58953000,,18729000,77682000,1795000,,262774000,264569000,342251000
AAON,9/30/2019,919501,USD,2019,Q3,10/31/2019,10/31/2019,52083375,52694059,28373000,56083000,80623000,170536000,175738000,,5878000,181616000,352152000,53882000,,53882000,,18703000,72585000,2889000,,276678000,279567000,352152000
AAON,12/31/2019,919501,USD,2019,Q4,2/27/2020,2/25/2021,52060833,52667911,26797000,67399000,73601000,187549000,178094000,,5781000,183875000,371424000,56028000,,56028000,,25256000,81284000,3839000,,286301000,290140000,371424000
AAON,3/31/2020,919501,USD,2020,Q1,5/7/2020,5/7/2020,52071839,52871419,35677000,69894000,72855000,196966000,193029000,,5625000,198654000,395620000,64185000,,64185000,,25112000,89297000,208000,,306115000,306323000,395620000
AAON,6/30/2020,919501,USD,2020,Q2,8/6/2020,8/6/2020,52248857,52899563,61284000,56394000,85411000,219775000,204428000,,5604000,210032000,429807000,76620000,,76620000,,30492000,107112000,6660000,,316035000,322695000,429807000
AAON,9/30/2020,919501,USD,2020,Q3,11/5/2020,11/5/2020,52203419,53094165,70603000,62195000,78819000,225531000,208878000,,5504000,214382000,439913000,61506000,,61506000,,33515000,95021000,8384000,,336508000,344892000,439913000
AAON,12/31/2020,919501,USD,2020,Q4,2/25/2021,2/28/2022,52150601,53379529,79025000,47387000,82219000,220251000,223340000,,5417000,228757000,449008000,59033000,,59033000,,39110000,98143000,5370000,,345495000,350865000,449008000
AAON,3/31/2021,919501,USD,2021,Q1,5/6/2021,5/6/2021,52293464,53814644,97047000,52579000,84040000,245407000,232648000,,5329000,237977000,483384000,66679000,,66679000,,43667000,110346000,11167000,,361871000,373038000,483384000
AAON,6/30/2021,919501,USD,2021,Q2,8/5/2021,8/5/2021,52293464,53814644,111427000,53311000,87399000,259140000,239764000,,5280000,245044000,504184000,78511000,,78511000,,41947000,120458000,11208000,,372518000,383726000,504184000
AAON,9/30/2021,919501,USD,2021,Q3,11/4/2021,11/4/2021,52392300,53664997,101813000,58756000,104553000,270615000,240581000,,5207000,245788000,516403000,74206000,,74206000,,41918000,116124000,12176000,,388103000,400279000,516403000
AAP,12/31/2016,184955,USD,2016,Q4,2/28/2017,2/21/2018,73676000,73883000,135178000,641252000,4325868000,5172764000,1446340000,,1695929000,3142269000,8315033000,3640574000,,3676046000,1042949000,1722795000,5398841000,631060000,-138102000,2462935000,2916192000,8315033000
AAP,3/31/2017,184955,USD,2017,Q1,5/24/2017,5/24/2017,73562000,73856000,126087000,683024000,4413803000,5306693000,1439621000,,1682343000,3121964000,8428657000,3612494000,,3659631000,1073372000,1745351000,5404982000,639545000,-141223000,2565927000,3023675000,8428657000
AAP,6/30/2017,184955,USD,2017,Q2,8/15/2017,8/15/2017,73827000,74097000,257230000,680503000,4293367000,5326215000,1431294000,,1679904000,3111198000,8437413000,3566184000,,3598327000,1043690000,1710809000,5309136000,647831000,-141405000,2648515000,3128277000,8437413000
AAP,9/30/2017,184955,USD,2017,Q3,11/14/2017,11/14/2017,73827000,74097000,363302000,679359000,4219321000,5367952000,1418486000,,1681786000,3100272000,8468224000,3494013000,,3537409000,1044008000,1700028000,5237437000,656726000,-141482000,2740046000,3230787000,8468224000
AAP,12/31/2017,184955,USD,2017,Q4,2/21/2018,2/19/2019,73903000,74149000,546937000,606357000,4168492000,5426892000,1394138000,,1661271000,3055409000,8482301000,3428130000,,3480097000,1044327000,1587008000,5067105000,664654000,-144600000,2920096000,3415196000,8482301000
AAP,3/31/2018,184955,USD,2018,Q1,5/22/2018,5/22/2018,73846000,74110000,639143000,620378000,4230473000,5617516000,1358397000,,1639040000,2997437000,8614953000,3433660000,,3480139000,1044755000,1588193000,5068332000,672921000,-149824000,3052336000,3546621000,8614953000
AAP,6/30/2018,184955,USD,2018,Q2,8/14/2018,8/14/2018,74011000,74222000,902249000,664149000,4159756000,5877816000,1338931000,,1618809000,2957740000,8835556000,3545886000,,3598217000,1045077000,1579390000,5177607000,678424000,-150257000,3165696000,3657949000,8835556000
AAP,9/30/2018,184955,USD,2018,Q3,11/13/2018,11/13/2018,73900000,74192000,970006000,698617000,4187082000,6024283000,1335769000,,1612301000,2948070000,8972353000,3672477000,,3721232000,1045398000,1591485000,5312717000,685683000,-271082000,3277118000,3659636000,8972353000
AAP,12/31/2018,184955,USD,2018,Q4,2/19/2019,2/18/2020,72990000,73328000,896527000,624972000,4362547000,6082454000,1368985000,,1589209000,2958194000,9040648000,3795931000,,3885950000,1045720000,1603885000,5489835000,694805000,-425954000,3326155000,3550813000,9040648000
AAP,3/31/2019,184955,USD,2019,Q1,5/22/2019,5/22/2019,73728000,73991000,537330000,684419000,4433981000,5781838000,1363128000,,3936545000,5299673000,11081511000,3807232000,,4298877000,746767000,3235411000,7534288000,706368000,-560245000,3441138000,3547223000,11081511000
AAP,6/30/2019,184955,USD,2019,Q2,8/13/2019,8/13/2019,71767000,72063000,747719000,713061000,4374933000,5962471000,1381388000,,3924087000,5305475000,11267946000,3905091000,,4372405000,746951000,3224239000,7596644000,715755000,-572592000,3561620000,3671302000,11267946000
AAP,9/30/2019,184955,USD,2019,Q3,11/12/2019,11/12/2019,70519000,70803000,573726000,721342000,4391093000,5826648000,1389089000,,3891065000,5280154000,11106802000,3981612000,,4463913000,747136000,3187947000,7651860000,725039000,-912335000,3681100000,3454942000,11106802000
AAP,12/31/2019,184955,USD,2019,Q4,2/18/2020,2/22/2021,69423000,69731000,418665000,689469000,4432168000,5695543000,1433213000,,4119769000,5552982000,11248525000,3957850000,,4477702000,747320000,3221742000,7699444000,735191000,-924389000,3772848000,3549081000,11248525000
AAP,3/31/2020,184955,USD,2020,Q1,5/19/2020,5/19/2020,69154000,69350000,1279838000,627405000,4526003000,6571995000,1444478000,,4056099000,5500577000,12072572000,3832363000,500000000,4831049000,1241094000,3704494000,8535543000,749731000,-960150000,3798983000,3537029000,12072572000
AAP,6/30/2020,184955,USD,2020,Q2,8/18/2020,8/18/2020,69154000,69350000,1141502000,742346000,4358489000,6395525000,1436485000,,4098655000,5535140000,11930665000,3969715000,,4437559000,1240340000,3766587000,8204146000,760543000,-961592000,3971507000,3726519000,11930665000
AAP,9/30/2020,184955,USD,2020,Q3,11/10/2020,11/10/2020,68983000,69275000,1068205000,843054000,4367272000,6437350000,1444889000,,4090524000,5535413000,11972763000,4159994000,,4648888000,1031872000,3561211000,8210099000,772321000,-1072719000,4101776000,3762664000,11972763000
AAP,12/31/2020,184955,USD,2020,Q4,2/22/2021,2/15/2022,67701000,68037000,834992000,749999000,4538199000,6270001000,1462602000,,4107033000,5569635000,11839636000,4247443000,,4743915000,1032984000,3536209000,8280124000,783717000,-1394080000,4196634000,3559512000,11839636000
AAP,3/31/2021,184955,USD,2021,Q1,6/2/2021,6/2/2021,68748000,69003000,880233000,804826000,4476656000,6310718000,1463990000,,4093780000,5557770000,11868488000,4341180000,,4792423000,1033369000,3574498000,8366921000,799942000,-1577727000,4300818000,3501567000,11868488000
AAP,6/30/2021,184955,USD,2021,Q2,8/24/2021,8/24/2021,68748000,69003000,809287000,803880000,4428115000,6221871000,1472467000,,4144387000,5616854000,11838725000,4416139000,,4899345000,1033686000,3637815000,8537160000,818134000,-1973371000,4480085000,3301565000,11838725000
AAP,9/30/2021,184955,USD,2021,Q3,11/16/2021,11/16/2021,62854000,63348000,604645000,931758000,4450452000,6161261000,1483246000,,4219664000,5702910000,11864171000,4482621000,,4955229000,1034002000,3712407000,8667636000,835041000,-2203584000,4586904000,3196535000,11864171000
AAPL,12/31/2016,111052,USD,2017,Q1,2/1/2017,2/1/2017,21194644000,21311980000,60452000000,14057000000,2712000000,1.03332E+11,26510000000,1.85638E+11,15661000000,2.27809E+11,3.31141E+11,62249000000,13992000000,84130000000,73557000000,1.14621E+11,1.98751E+11,32144000000,,1.00001E+11,1.3239E+11,3.31141E+11
AAPL,3/31/2017,111052,USD,2017,Q2,5/3/2017,5/3/2017,20903164000,21046752000,67101000000,11579000000,2910000000,1.0199E+11,27163000000,1.8974E+11,15639000000,2.32542E+11,3.34532E+11,51669000000,13991000000,73342000000,84531000000,1.27108E+11,2.0045E+11,33579000000,,1.00925E+11,1.34082E+11,3.34532E+11
AAPL,6/30/2017,111052,USD,2017,Q3,8/2/2017,8/2/2017,20780352000,20933996000,76759000000,12399000000,3146000000,1.12875E+11,29286000000,1.84757E+11,18255000000,2.32298E+11,3.45173E+11,55219000000,18475000000,81302000000,89864000000,1.31446E+11,2.12748E+11,34445000000,,98525000000,1.32425E+11,3.45173E+11
AAPL,9/30/2017,111052,USD,2017,Q4,11/3/2017,11/5/2018,20597712000,20734344000,74181000000,17874000000,4855000000,1.28645E+11,33783000000,1.94714E+11,18177000000,2.46674E+11,3.75319E+11,44242000000,18473000000,1.00814E+11,97207000000,1.40458E+11,2.41272E+11,35867000000,,98330000000,1.34047E+11,3.75319E+11
AAPL,12/31/2017,111052,USD,2018,Q1,2/2/2018,2/2/2018,20451508000,20631148000,77153000000,23440000000,4421000000,1.4381E+11,33679000000,2.07944E+11,21361000000,2.62984E+11,4.06794E+11,89266000000,18478000000,1.15788E+11,1.03922E+11,1.50807E+11,2.66595E+11,36447000000,,1.04593E+11,1.40199E+11,4.06794E+11
AAPL,3/31/2018,111052,USD,2018,Q2,5/2/2018,5/2/2018,20099508000,20273972000,87940000000,14324000000,7662000000,1.30053E+11,35077000000,1.79286E+11,23086000000,2.37449E+11,3.67502E+11,61067000000,20478000000,89320000000,1.01362E+11,1.51304E+11,2.40624E+11,38044000000,,91898000000,1.26878E+11,3.67502E+11
AAPL,6/30/2018,111052,USD,2018,Q3,8/1/2018,8/1/2018,19528668000,19706436000,70970000000,14104000000,5936000000,1.15761E+11,38117000000,1.72773E+11,22546000000,2.33436E+11,3.49197E+11,63673000000,17472000000,88548000000,97128000000,1.457E+11,2.34248E+11,38624000000,,79436000000,1.14949E+11,3.49197E+11
AAPL,9/30/2018,111052,USD,2018,Q4,11/5/2018,10/31/2019,19206348000,19390188000,66301000000,23186000000,3956000000,1.31339E+11,41304000000,1.70799E+11,22283000000,2.34386E+11,3.65725E+11,55888000000,20748000000,1.15929E+11,93735000000,1.42649E+11,2.58578E+11,40201000000,,70400000000,1.07147E+11,3.65725E+11
AAPL,12/31/2018,111052,USD,2019,Q1,1/30/2019,1/30/2019,18943280000,19093008000,86427000000,18077000000,4988000000,1.40828E+11,39597000000,1.58608E+11,34686000000,2.32891E+11,3.73719E+11,44293000000,21741000000,1.08283E+11,92989000000,1.47544E+11,2.55827E+11,40970000000,,80510000000,1.17892E+11,3.73719E+11
AAPL,3/31/2019,111052,USD,2019,Q2,5/1/2019,5/1/2019,18696284000,18802584000,80092000000,15085000000,4884000000,1.23346E+11,38746000000,1.45319E+11,34587000000,2.18652E+11,3.41998E+11,30443000000,22429000000,93772000000,90201000000,1.42366E+11,2.36138E+11,42801000000,,64558000000,1.0586E+11,3.41998E+11
AAPL,6/30/2019,111052,USD,2019,Q3,7/31/2019,7/31/2019,18282536000,18405516000,94614000000,14148000000,3355000000,1.34973E+11,37636000000,1.15996E+11,33634000000,1.87266E+11,3.22239E+11,29115000000,23482000000,89704000000,84936000000,1.36079E+11,2.25783E+11,43371000000,,53724000000,96456000000,3.22239E+11
AAPL,9/30/2019,111052,USD,2019,Q4,10/31/2019,10/30/2020,17963244000,18081500000,1.00557E+11,22926000000,4106000000,1.62819E+11,37378000000,1.05341E+11,32978000000,1.75697E+11,3.38516E+11,46236000000,16240000000,1.05718E+11,91807000000,1.4231E+11,2.48028E+11,45174000000,,45898000000,90488000000,3.38516E+11
AAPL,12/31/2019,111052,USD,2020,Q1,1/29/2020,1/29/2020,17660160000,17818416000,1.07162E+11,20970000000,4097000000,1.63231E+11,37031000000,99899000000,40457000000,1.77387E+11,3.40618E+11,45111000000,15214000000,1.02161E+11,93078000000,1.48926E+11,2.51087E+11,45972000000,,43977000000,89531000000,3.40618E+11
AAPL,3/31/2020,111052,USD,2020,Q2,5/1/2020,5/1/2020,17440400000,17618768000,94051000000,15722000000,3334000000,1.43753E+11,35889000000,98793000000,41965000000,1.76647E+11,3.204E+11,32421000000,20421000000,96094000000,89086000000,1.45881E+11,2.41975E+11,48032000000,,33182000000,78425000000,3.204E+11
AAPL,6/30/2020,111052,USD,2020,Q3,7/31/2020,7/31/2020,17250292000,17419156000,93025000000,17882000000,3978000000,1.40065E+11,35687000000,1.00592E+11,41000000000,1.77279E+11,3.17344E+11,35325000000,18675000000,95318000000,94048000000,1.49744E+11,2.45062E+11,48696000000,,24136000000,72282000000,3.17344E+11
AAPL,9/30/2020,111052,USD,2020,Q4,10/30/2020,10/29/2021,17057624000,17256516000,90943000000,16120000000,4061000000,1.43713E+11,36766000000,1.00887E+11,42522000000,1.80175E+11,3.23888E+11,42296000000,13769000000,1.05392E+11,98667000000,1.53157E+11,2.58549E+11,50779000000,,14966000000,65339000000,3.23888E+11
AAPL,12/31/2020,111052,USD,2021,Q1,1/28/2021,1/28/2021,16935119000,17113688000,76826000000,27101000000,4973000000,1.54106E+11,37933000000,1.18745E+11,43270000000,1.99948E+11,3.54054E+11,63846000000,12762000000,1.32507E+11,99281000000,1.55323E+11,2.8783E+11,51744000000,,14301000000,66224000000,3.54054E+11
AAPL,3/31/2021,111052,USD,2021,Q2,4/29/2021,4/29/2021,16753477000,16929158000,69834000000,18503000000,5219000000,1.21465E+11,37815000000,1.34539E+11,43339000000,2.15693E+11,3.37158E+11,40127000000,13003000000,1.06385E+11,1.08642E+11,1.61595E+11,2.6798E+11,54203000000,,15261000000,69178000000,3.37158E+11
AAPL,6/30/2021,111052,USD,2021,Q3,7/28/2021,7/28/2021,16844298000,17021423000,61696000000,17475000000,5178000000,1.14423E+11,38615000000,1.31948E+11,44854000000,2.15417E+11,3.2984E+11,40409000000,16039000000,1.07754E+11,1.05752E+11,1.57806E+11,2.6556E+11,54989000000,,9233000000,64280000000,3.2984E+11
AAPL,9/30/2021,111052,USD,2021,Q4,10/29/2021,10/28/2022,16391724000,16519291000,62639000000,26278000000,6580000000,1.34836E+11,39440000000,1.27877E+11,48849000000,2.16166E+11,3.51002E+11,54763000000,6000000000,1.15868E+11,1.18719E+11,1.72044E+11,2.87912E+11,57365000000,,5562000000,63090000000,3.51002E+11
AAT,12/31/2020,919944,USD,2020,Q4,2/16/2021,2/11/2022,59952109,76132684,137333000,6938000,,145987000,2492734000,,178588000,2671322000,2817309000,59262000,110923000,170185000,1295828000,1393718000,1563903000,1446249000,,-176560000,1253406000,2817309000
AAT,3/31/2021,919944,USD,2021,Q1,4/30/2021,4/30/2021,59984335,76165872,380434000,6031000,,388181000,2481317000,,179848000,2661165000,3049346000,71226000,110934000,182160000,1536890000,1631747000,1813907000,1447733000,,-192098000,1235439000,3049346000
AAT,6/30/2021,919944,USD,2021,Q2,7/30/2021,7/30/2021,59984335,76165872,368266000,6582000,,376564000,2486060000,,182907000,2668967000,3045531000,80291000,110944000,191235000,1537307000,1627150000,1818385000,1449217000,,-199956000,1227146000,3045531000
AAT,9/30/2021,919944,USD,2021,Q3,10/29/2021,10/29/2021,59986844,76168381,171923000,7421000,3504155000,3685215000,-823198000,,189053000,-634145000,3051070000,88851000,110955000,1442597000,1537772000,1632573000,3075170000,-27477000,,,-24100000,3051070000
AAWW,12/31/2016,762204,USD,2016,Q4,2/23/2017,2/22/2018,25009000,25569000,128203000,166486000,,358070000,3540682000,27951000,320676000,3889309000,4247379000,380430000,184748000,565178000,1666663000,2164863000,2730041000,657378000,-183119000,1048072000,1517338000,4247379000
AAWW,3/31/2017,762204,USD,2017,Q1,5/3/2017,5/3/2017,25162000,25744000,114342000,157953000,,336211000,3704013000,26699000,342933000,4073645000,4409856000,449495000,176208000,625703000,1804175000,2272529000,2898232000,661590000,-192549000,1047320000,1511624000,4409856000
AAWW,6/30/2017,762204,USD,2017,Q2,8/2/2017,8/2/2017,25257000,26791000,279575000,165013000,,510506000,3815927000,23008000,343852000,4182787000,4693293000,487322000,196136000,683458000,1949983000,2416533000,3099991000,704288000,-192755000,1086260000,1593302000,4693293000
AAWW,9/30/2017,762204,USD,2017,Q3,11/7/2017,11/7/2017,25262000,25262000,175926000,172205000,,449776000,3898954000,19234000,319338000,4237526000,4687302000,484210000,196509000,680719000,1908835000,2431414000,3112133000,710747000,-193426000,1062097000,1575169000,4687302000
